107536,2016-01-06,16:37, 36M
107543,2016-01-07,04:51,1.5M
107546,2016-01-07,09:26,4.7M
107547,2016-01-07,11:08,1.0M
107548,2016-01-07,11:10,1.2M
107549,2016-01-07,11:11,1.3M
107550,2016-01-07,11:13,1.4M
107551,2016-01-07,11:14,1.3M
107553,2016-01-07,12:19,3.5M
107554,2016-01-07,13:47,2.1M
107555,2016-01-07,13:54,2.1M
107556,2016-01-07,13:59,1.5M
107558,2016-01-07,14:31,1.4M
107560,2016-01-07,14:54,1.4M
107561,2016-01-07,14:55,1.7M
107562,2016-01-07,15:40, 34M
107567,2016-01-07,19:05,1.9M
107568,2016-01-08,08:56,5.1M
107569,2016-01-08,09:29, 37M
107570,2016-01-08,09:31,2.5M
107571,2016-01-08,09:32,1.1M
107572,2016-01-08,09:33,2.3M
107573,2016-01-08,09:34,1.1M
107574,2016-01-08,09:36,1.1M
107575,2016-01-08,09:37,1.5M
107576,2016-01-08,09:39,1.3M
107577,2016-01-08,10:06, 35M
107578,2016-01-08,10:08, 24M
107579,2016-01-08,10:09,1.2M
107580,2016-01-08,10:13,842K
107582,2016-01-08,10:44,2.4M
107583,2016-01-08,10:47,2.2M
107591,2016-01-08,14:35, 34M
107593,2016-01-08,14:41, 23M
107601,2016-01-09,09:42,2.3M
107602,2016-01-09,11:52, 22M
107603,2016-01-09,12:06, 35M
107604,2016-01-09,12:08,1.0M
107605,2016-01-09,12:09,899K
107606,2016-01-09,12:11,1.2M
107607,2016-01-09,12:15,1.4M
107608,2016-01-09,12:17,1.2M
107609,2016-01-09,13:15, 21M
107614,2016-01-11,04:52,1.5M
107619,2016-01-11,10:29, 23M
107620,2016-01-11,10:30, 23M
107630,2016-01-11,11:10,2.1M
107635,2016-01-11,11:31,1.5M
107641,2016-01-11,12:15,3.2M
107642,2016-01-11,12:23,1.6M
107676,2016-01-11,15:01,1.8M
107690,2016-01-11,19:20,1.0M
107691,2016-01-11,19:22,1.5M
107692,2016-01-11,19:23,1.2M
107693,2016-01-11,19:25,1.5M
107694,2016-01-11,19:27,1.1M
107695,2016-01-11,23:10,914K
107707,2016-01-12,09:44,4.2M
107721,2016-01-12,11:21, 36M
107722,2016-01-12,11:23,1.3M
107733,2016-01-12,12:30, 22M
107734,2016-01-12,12:54, 23M
107735,2016-01-12,13:02, 50M
107736,2016-01-12,13:05, 50M
107737,2016-01-12,13:10, 50M
107738,2016-01-12,13:13, 50M
107739,2016-01-12,13:16, 45M
107744,2016-01-12,14:33,2.4M
107745,2016-01-12,14:35,2.2M
107750,2016-01-12,14:55, 33M
107760,2016-01-12,16:59, 17M
107761,2016-01-12,17:17, 22M
107767,2016-01-12,18:53,873K
107768,2016-01-12,18:54,1.2M
107769,2016-01-12,18:55,1.3M
107770,2016-01-12,18:56,1.5M
107771,2016-01-12,18:58,1.1M
107775,2016-01-13,04:56,820K
107777,2016-01-13,09:52,4.0M
107780,2016-01-13,10:40,2.2M
107782,2016-01-13,11:21, 36M
107783,2016-01-13,11:23,1.4M
107784,2016-01-13,12:23,2.2M
107786,2016-01-13,13:12, 23M
107811,2016-01-13,15:16,7.0M
107817,2016-01-13,16:09, 17M
107819,2016-01-13,17:02,1.1M
107820,2016-01-13,17:04,1.4M
107821,2016-01-13,17:05,1.3M
107822,2016-01-13,17:06,1.4M
107823,2016-01-13,17:08,1.2M
107835,2016-01-14,08:50,4.8M
107838,2016-01-14,10:22,2.2M
107840,2016-01-14,10:27,1.8M
107843,2016-01-14,11:50, 35M
107844,2016-01-14,11:52,1.3M
107846,2016-01-14,12:09,3.7M
107851,2016-01-14,15:42,1.7M
107852,2016-01-14,18:01,934K
107853,2016-01-14,18:02,1.2M
107854,2016-01-14,18:04,1.1M
107855,2016-01-14,18:07,1.4M
107856,2016-01-14,18:16,454K
107867,2016-01-14,19:47,946K
107868,2016-01-14,19:52,2.3M
107871,2016-01-15,08:32,586K
107872,2016-01-15,08:47,4.3M
107880,2016-01-15,11:12,2.1M
107881,2016-01-15,11:15,2.2M
107882,2016-01-15,11:40, 36M
107883,2016-01-15,11:45,2.0M
107884,2016-01-15,11:49, 23M
107897,2016-01-15,13:36,6.4M
107914,2016-01-15,17:39,782K
107915,2016-01-15,17:40,1.2M
107916,2016-01-15,17:41,1.2M
107917,2016-01-15,17:43,1.1M
107919,2016-01-15,17:44,1.2M
107937,2016-01-16,20:56,2.1M
107939,2016-01-17,10:43, 37M
107943,2016-01-18,09:13,3.0M
107945,2016-01-18,10:53, 22M
107952,2016-01-18,12:23,3.8M
107953,2016-01-18,12:25,4.6M
107954,2016-01-18,12:26,1.7M
107980,2016-01-18,15:16,1.6M
107981,2016-01-18,15:26,2.2M
107982,2016-01-18,15:30, 17M
107998,2016-01-19,01:30, 22M
108006,2016-01-19,09:04, 22M
108007,2016-01-19,10:47, 37M
108008,2016-01-19,10:49,1.4M
108009,2016-01-19,10:50,1.1M
108010,2016-01-19,10:51,842K
108011,2016-01-19,10:55,1.4M
108012,2016-01-19,10:58,1.5M
108013,2016-01-19,10:59,1.1M
108014,2016-01-19,11:03,1.4M
108015,2016-01-19,11:08,1.2M
108017,2016-01-19,11:47, 50M
108018,2016-01-19,11:50, 51M
108020,2016-01-19,11:54, 50M
108021,2016-01-19,11:59, 50M
108022,2016-01-19,12:03, 45M
108023,2016-01-19,12:27,2.2M
108024,2016-01-19,12:29,2.3M
108033,2016-01-19,15:30, 17M
108075,2016-01-19,19:25,1.8M
108097,2016-01-20,09:45,852K
108098,2016-01-20,09:46,1.0M
108099,2016-01-20,09:47,1.3M
108101,2016-01-20,11:48,2.3M
108102,2016-01-20,11:38, 37M
108103,2016-01-20,11:55,1.5M
108104,2016-01-20,11:59,2.1M
108105,2016-01-20,12:04,6.5M
108107,2016-01-20,12:22,1.2M
108109,2016-01-20,12:26,1.2M
108110,2016-01-20,14:00,2.9M
108112,2016-01-20,15:24,375K
108113,2016-01-20,15:28,924K
108115,2016-01-20,15:53, 17M
108120,2016-01-20,17:43,1.1M
108121,2016-01-20,17:44,1.3M
108122,2016-01-20,17:50,1.7M
108123,2016-01-20,17:52,1.4M
108124,2016-01-20,17:53,1.0M
108135,2016-01-20,19:51,1.9M
108136,2016-01-20,21:03,1.1M
108138,2016-01-21,08:54,3.2M
108142,2016-01-21,10:50,7.4M
108147,2016-01-21,11:28,2.6M
108148,2016-01-21,11:30, 36M
108149,2016-01-21,11:32,1.1M
108153,2016-01-21,11:45,2.5M
108154,2016-01-21,12:02,2.3M
108156,2016-01-21,12:15,462K
108157,2016-01-21,12:18,1.0M
108159,2016-01-21,13:27, 20M
108166,2016-01-21,14:22, 17M
108168,2016-01-21,15:06, 34M
108170,2016-01-21,15:23,497K
108171,2016-01-21,15:24,655K
108172,2016-01-21,15:25,1.5M
108174,2016-01-21,18:06,1.5M
108175,2016-01-21,18:11,1.5M
108183,2016-01-22,04:58,1.0M
108190,2016-01-22,08:57,1.2M
108192,2016-01-22,09:01,1.9M
108194,2016-01-22,09:05,935K
108196,2016-01-22,09:07,1.3M
108197,2016-01-22,09:08,1.3M
108198,2016-01-22,09:10,1.2M
108203,2016-01-22,10:04, 36M
108214,2016-01-22,10:40, 23M
108216,2016-01-22,10:41,1.1M
108218,2016-01-22,10:43, 23M
108222,2016-01-22,12:13, 33M
108223,2016-01-22,12:25,1.5M
108226,2016-01-22,12:53,1.0M
108230,2016-01-22,14:00, 17M
108231,2016-01-22,15:14,1.1M
108237,2016-01-22,18:35,1.9M
108238,2016-01-22,18:42,1.4M
108241,2016-01-23,10:49, 37M
108242,2016-01-23,10:58,959K
108243,2016-01-23,10:59,882K
108244,2016-01-23,11:00,1.2M
108245,2016-01-23,11:02,1.4M
108246,2016-01-23,11:03,1.3M
108247,2016-01-23,13:33,2.4M
108248,2016-01-23,17:45,1.5M
108258,2016-01-25,04:50,640K
108261,2016-01-25,09:50,4.5M
108262,2016-01-25,10:22, 22M
108263,2016-01-25,10:41,1.1M
108265,2016-01-25,11:08,3.3M
108266,2016-01-25,11:09,1.6M
108267,2016-01-25,11:10,3.5M
108268,2016-01-25,11:10,3.5M
108269,2016-01-25,11:13,1.2M
108276,2016-01-25,14:03, 17M
108282,2016-01-25,17:36,1.8M
108303,2016-01-26,09:10,1.5M
108304,2016-01-26,09:19,1.4M
108324,2016-01-26,11:16,2.0M
108325,2016-01-26,11:17,2.5M
108327,2016-01-26,11:24,2.4M
108328,2016-01-26,11:47, 50M
108329,2016-01-26,11:50, 51M
108330,2016-01-26,11:53, 50M
108331,2016-01-26,11:55, 50M

108333,2016-01-26,11:58, 44M
108334,2016-01-26,11:58,1.7M
108335,2016-01-26,11:59,870K
108336,2016-01-26,12:00,1.3M
108337,2016-01-26,12:02,1.1M
108338,2016-01-26,12:03,1.0M
108341,2016-01-26,12:09, 36M
108349,2016-01-26,14:14, 17M
108351,2016-01-26,14:26, 19M
108358,2016-01-26,15:10, 23M
108361,2016-01-26,16:28,1.3M
108362,2016-01-26,17:17,1.7M
108381,2016-01-27,10:21, 38M
108383,2016-01-27,11:06,2.3M
108384,2016-01-27,11:13,2.2M
108398,2016-01-27,13:42, 29M
108406,2016-01-27,14:30,572K
108407,2016-01-27,14:32,1.8M
108408,2016-01-27,14:34,1.8M
108409,2016-01-27,14:38, 37M
108410,2016-01-27,14:41,884K
108411,2016-01-27,14:44,1.1M
108412,2016-01-27,14:45,1.1M
108413,2016-01-27,14:47,1.3M
108414,2016-01-27,14:47,1.3M
108416,2016-01-27,14:49,1.6M
108417,2016-01-27,14:50,1.1M
108419,2016-01-27,14:53,6.6M
108447,2016-01-27,21:43,1.2M
108448,2016-01-27,21:45,852K
108449,2016-01-27,21:46,948K
108450,2016-01-27,21:47,1.2M
108451,2016-01-27,21:48,1.3M
108452,2016-01-27,21:51,852K
108456,2016-01-28,07:33,957K
108459,2016-01-28,09:25,4.7M
108462,2016-01-28,10:10, 37M
108464,2016-01-28,10:14,3.1M
108465,2016-01-28,10:19,1.9M
108466,2016-01-28,10:22,2.1M
108467,2016-01-28,10:31,2.4M
108470,2016-01-28,11:32,2.5M
108484,2016-01-28,14:07,646K
108487,2016-01-28,14:22,1.4M
108490,2016-01-28,15:38,1.4M
108499,2016-01-28,19:07, 34M
108501,2016-01-28,19:54,1.0M
108502,2016-01-28,19:55,1.5M
108503,2016-01-28,19:56,1.3M
108504,2016-01-28,19:57,1.3M
108505,2016-01-28,19:58,1.1M
108506,2016-01-28,19:59,1.3M
108508,2016-01-29,05:20,1.3M
108514,2016-01-29,10:53, 37M
108515,2016-01-29,11:03,2.2M
108516,2016-01-29,11:03, 24M
108517,2016-01-29,11:07,1.5M
108520,2016-01-29,11:15,2.3M
108551,2016-01-29,15:43, 37M
108566,2016-01-29,20:22,1.8M
108567,2016-01-29,20:29,1.3M
108575,2016-01-30,12:06,2.4M
108576,2016-01-30,14:40,1.5M
108577,2016-01-30,17:04, 37M
108578,2016-01-30,17:05,1.0M
108579,2016-01-30,17:06,1.3M
108580,2016-01-30,17:07,1.2M
108581,2016-01-30,17:08,1.5M
108583,2016-01-30,17:11,1.1M
108585,2016-01-31,10:33,319K
108590,2016-02-01,09:18,4.5M
108592,2016-02-01,10:27,346K
108593,2016-02-01,10:42, 20M
108598,2016-02-01,10:56,1.5M
108603,2016-02-01,12:21,2.0M
108610,2016-02-01,13:02,2.5M
108611,2016-02-01,13:07,2.5M
108612,2016-02-01,13:09,3.3M
108613,2016-02-01,13:13,3.2M
108614,2016-02-01,13:19, 19M
108630,2016-02-01,14:37, 18M
108638,2016-02-01,15:39,1.5M
108650,2016-02-01,19:35,1.6M
108651,2016-02-01,19:36,1.4M
108653,2016-02-01,19:45,1.3M
108654,2016-02-01,19:47,1.2M
108655,2016-02-01,19:48,1.0M
108664,2016-02-01,20:15,1.7M
108667,2016-02-02,01:09, 23M
108668,2016-02-02,05:02,1.7M
108669,2016-02-02,08:00,2.3M
108674,2016-02-02,09:02,2.0M
108676,2016-02-02,10:40,2.2M
108677,2016-02-02,10:44,2.2M
108680,2016-02-02,12:04, 50M
108681,2016-02-02,12:06, 50M
108682,2016-02-02,12:09, 50M
108684,2016-02-02,12:13, 50M
108685,2016-02-02,12:16, 45M
108686,2016-02-02,13:09, 37M
108687,2016-02-02,13:11,1.4M
108691,2016-02-02,17:36,2.0M
108692,2016-02-02,17:56,845K

108701,2016-02-03,08:22,1.7M
108702,2016-02-03,08:26,1.0M
108703,2016-02-03,08:27,1.2M
108704,2016-02-03,08:29,1.3M
108705,2016-02-03,08:31,1.2M
108706,2016-02-03,08:33,1.1M
108707,2016-02-03,09:02,2.9M
108708,2016-02-03,09:21,1.5M
108710,2016-02-03,10:16, 23M
108711,2016-02-03,10:37,1.1M
108712,2016-02-03,10:40,1.3M
108716,2016-02-03,11:49, 37M
108718,2016-02-03,11:50,972K
108724,2016-02-03,12:51,1.4M
108728,2016-02-03,13:20,1.4M
108729,2016-02-03,13:23,1.6M
108730,2016-02-03,13:31,1.5M
108731,2016-02-03,13:32,5.5M
108734,2016-02-03,14:33,1.4M
108735,2016-02-03,15:58,2.7M
108736,2016-02-03,16:21,1.7M
108737,2016-02-03,16:25,1.4M
108738,2016-02-03,16:26,1.4M
108739,2016-02-03,16:38,1.3M
108740,2016-02-03,17:14,1.7M
108744,2016-02-03,18:21,217K
108746,2016-02-03,18:22,382K
108747,2016-02-03,18:23,199K
108748,2016-02-03,19:00,1.5M
108753,2016-02-03,19:24,1.9M
108759,2016-02-03,19:29,1.1M
108770,2016-02-04,04:57,1.6M
108772,2016-02-04,09:13,4.2M
108773,2016-02-04,09:25,1.1M
108774,2016-02-04,09:38,415K
108775,2016-02-04,09:39,1.0M
108790,2016-02-04,12:35,1.1M
108804,2016-02-04,15:16, 17M
108811,2016-02-04,16:01, 36M
108812,2016-02-04,16:03,2.7M
108813,2016-02-04,16:06,1.6M
108814,2016-02-04,17:00,1.6M
108815,2016-02-04,17:02,1.3M
108816,2016-02-04,17:11,1.6M
108817,2016-02-04,17:30,882K
108818,2016-02-04,17:36,893K
108819,2016-02-04,17:38,1.0M
108825,2016-02-04,19:03,1.4M
108826,2016-02-04,19:07,1.3M
108827,2016-02-04,19:08,1.2M
108830,2016-02-05,04:52,1.8M
108832,2016-02-05,09:16,1.8M
108834,2016-02-05,09:34,4.2M
108835,2016-02-05,09:42, 36M
108836,2016-02-05,09:45, 24M
108837,2016-02-05,09:47,1.7M
108838,2016-02-05,10:11,2.3M
108840,2016-02-05,10:17,1.2M
108844,2016-02-05,11:41,652K
108845,2016-02-05,11:43,2.0M
108846,2016-02-05,11:44, 23M
108848,2016-02-05,12:08, 26M
108850,2016-02-05,13:04, 24M
108868,2016-02-05,14:16, 17M
108887,2016-02-05,17:54,2.1M
108888,2016-02-05,17:59,2.6M
108902,2016-02-06,10:28, 37M
108903,2016-02-06,10:29,961K
108904,2016-02-06,10:30,1.6M
108905,2016-02-06,10:31,1.2M
108906,2016-02-06,10:33,1.4M
108907,2016-02-06,10:35,1.4M
108908,2016-02-07,01:27, 23M
108910,2016-02-07,10:10,5.0M
108911,2016-02-07,11:00,2.4M
108914,2016-02-07,15:24, 11M
108917,2016-02-07,22:05,908K
108919,2016-02-08,05:13,2.1M
108925,2016-02-08,10:14,2.0M
108926,2016-02-08,10:43,4.9M
108927,2016-02-08,10:51,1.8M
108928,2016-02-08,10:55,1.3M
108929,2016-02-08,10:57,3.3M
108930,2016-02-08,10:58,4.3M
108931,2016-02-08,11:26, 22M
108932,2016-02-08,12:19,1.5M
108946,2016-02-08,14:42,1.7M
108967,2016-02-09,04:18,2.0M
108968,2016-02-09,09:24,3.5M
108969,2016-02-09,10:10, 23M
108971,2016-02-09,10:14,2.1M
108972,2016-02-09,10:19,1.2M
108980,2016-02-09,11:11, 37M
108981,2016-02-09,11:13,1.2M
108982,2016-02-09,11:17,1.0M
108984,2016-02-09,11:20,1.2M
108985,2016-02-09,11:21,929K
108986,2016-02-09,11:23,1.5M
108990,2016-02-09,11:29,4.3M
108994,2016-02-09,12:07, 50M
108995,2016-02-09,12:09, 50M
108996,2016-02-09,12:12, 50M
108997,2016-02-09,12:14, 50M
108998,2016-02-09,12:16, 45M
109025,2016-02-09,17:36,1.8M
109026,2016-02-09,17:40,1.4M
109039,2016-02-10,04:56,2.1M
109042,2016-02-10,08:49,1.5M
109043,2016-02-10,09:33, 37M
109044,2016-02-10,09:35,930K
109045,2016-02-10,09:36,1.4M
109046,2016-02-10,09:37,1.2M
109047,2016-02-10,09:40,5.7M
109048,2016-02-10,09:41,2.0M
109049,2016-02-10,09:44,1.4M
109050,2016-02-10,09:45,1.3M
109052,2016-02-10,09:47,339K
109053,2016-02-10,09:48,967K
109054,2016-02-10,09:55,1.2M
109056,2016-02-10,10:38,2.2M
109057,2016-02-10,10:50,1.5M
109073,2016-02-10,14:15, 18M
109083,2016-02-10,15:11,2.9M
109098,2016-02-11,05:07,1.1M
109106,2016-02-11,10:38, 36M
109108,2016-02-11,10:40,1.5M
109110,2016-02-11,10:41,933K
109111,2016-02-11,10:45,2.1M
109112,2016-02-11,10:48,2.0M
109113,2016-02-11,10:52,1.2M
109114,2016-02-11,11:00,1.4M
109115,2016-02-11,11:01,1.0M
109116,2016-02-11,11:03,2.4M
109117,2016-02-11,11:05,1.6M
109125,2016-02-11,12:10,1.7M
109132,2016-02-11,14:22,1.7M
109136,2016-02-11,14:55, 33M
109141,2016-02-11,18:03,1.4M
109153,2016-02-12,04:46,2.3M
109169,2016-02-12,08:52,1.3M
109170,2016-02-12,08:54,1.3M
109171,2016-02-12,08:56,1.3M
109172,2016-02-12,08:57,754K
109173,2016-02-12,08:58,1.0M
109176,2016-02-12,10:14,6.8M
109177,2016-02-12,10:39,2.5M
109178,2016-02-12,10:43,698K
109179,2016-02-12,10:45, 26M
109180,2016-02-12,10:58,2.5M
109181,2016-02-12,11:29, 36M
109182,2016-02-12,11:35, 23M
109184,2016-02-12,11:37,1.3M
109185,2016-02-12,12:19,2.1M
109186,2016-02-12,12:21,2.0M
109189,2016-02-12,13:35,7.8M
109211,2016-02-12,15:56,1.5M
109220,2016-02-13,08:59,4.0M
109221,2016-02-13,09:28,916K
109222,2016-02-13,10:28,1.0M
109223,2016-02-13,10:54,2.0M
109224,2016-02-13,11:13, 33M
109225,2016-02-13,11:14,934K
109226,2016-02-13,11:15,1.4M
109227,2016-02-13,11:15,1.4M
109228,2016-02-13,11:16,1.3M
109229,2016-02-13,11:21,1.4M
109230,2016-02-13,11:23,1.1M
109231,2016-02-13,11:45,934K
109232,2016-02-13,11:51,934K
109233,2016-02-13,13:16,1.1M
109236,2016-02-13,15:11,1.2M
109237,2016-02-13,15:25,609K
109238,2016-02-13,15:31,633K
109239,2016-02-13,15:32,1.2M
109240,2016-02-13,15:58,668K
109241,2016-02-13,16:26,564K
109242,2016-02-13,16:31,966K
109245,2016-02-14,11:02,2.2M
109246,2016-02-14,11:09,2.3M
109247,2016-02-15,04:46,1.1M
109253,2016-02-15,08:28,3.6M
109254,2016-02-15,08:38,4.5M
109258,2016-02-15,09:11, 23M
109260,2016-02-15,10:18,717K
109262,2016-02-15,11:02,2.6M
109263,2016-02-15,11:08,3.8M
109265,2016-02-15,12:16,1.4M
109266,2016-02-15,12:19,1.3M
109267,2016-02-15,12:27,1.3M
109271,2016-02-15,13:43,1.6M
109272,2016-02-15,14:57, 20M
109290,2016-02-16,01:03, 22M
109291,2016-02-16,04:46,2.4M
109298,2016-02-16,11:43, 35M
109299,2016-02-16,12:04, 35M
109300,2016-02-16,12:05,1.3M
109301,2016-02-16,12:07,1.1M
109302,2016-02-16,12:08,2.3M
109305,2016-02-16,12:16,1.5M
109306,2016-02-16,12:17,1.2M
109307,2016-02-16,12:13,2.1M
109308,2016-02-16,12:24,1.2M
109309,2016-02-16,12:23,1.5M
109310,2016-02-16,12:32, 50M
109312,2016-02-16,12:39, 51M
109314,2016-02-16,12:42, 50M
109315,2016-02-16,12:46, 50M
109316,2016-02-16,12:48, 44M
109319,2016-02-16,12:54, 17M
109320,2016-02-16,12:57,210K
109353,2016-02-16,18:31,2.6M
109354,2016-02-16,18:38,1.9M
109355,2016-02-16,18:43,1.2M
109356,2016-02-16,18:45,1.3M
109357,2016-02-16,18:46,1.3M
109358,2016-02-16,18:47,1.3M
109359,2016-02-16,18:48,1.3M
109363,2016-02-17,04:58,1.2M
109369,2016-02-17,09:02,1.6M
109371,2016-02-17,09:35,1.2M
109373,2016-02-17,11:21,1.0M
109374,2016-02-17,11:24,1.0M
109375,2016-02-17,11:31,8.7M
109376,2016-02-17,11:43,1.1M
109378,2016-02-17,12:25, 35M
109380,2016-02-17,15:20, 34M
109381,2016-02-17,15:36,1.5M
109392,2016-02-17,17:19,5.2M
109404,2016-02-17,19:32,2.2M
109405,2016-02-17,19:34,1.0M
109406,2016-02-18,05:01,2.3M
109411,2016-02-18,09:08,2.4M
109413,2016-02-18,09:20,1.2M
109415,2016-02-18,10:16, 37M
109416,2016-02-18,10:17,1.7M
109417,2016-02-18,10:19,1.0M
109418,2016-02-18,10:20,1.0M
109419,2016-02-18,10:20,1.3M
109420,2016-02-18,10:25,1.4M
109421,2016-02-18,10:26,1.2M
109422,2016-02-18,10:35,1.6M
109423,2016-02-18,10:47, 23M
109424,2016-02-18,10:50, 18M
109427,2016-02-18,11:56,2.8M
109429,2016-02-18,12:15,363K
109430,2016-02-18,13:02,5.2M
109432,2016-02-18,13:05,5.2M
109433,2016-02-18,13:12,5.2M
109434,2016-02-18,16:10,1.5M
109463,2016-02-19,05:01,1.7M
109464,2016-02-19,06:30,2.5M
109469,2016-02-19,09:13,4.1M
109470,2016-02-19,09:13,885K
109471,2016-02-19,09:14,1.3M
109472,2016-02-19,09:15,1.3M
109473,2016-02-19,09:16,1.6M
109474,2016-02-19,09:18,1.2M
109476,2016-02-19,10:13,2.2M
109477,2016-02-19,10:17,2.2M
109478,2016-02-19,10:37, 26M
109479,2016-02-19,10:44, 38M
109480,2016-02-19,10:46, 38M
109481,2016-02-19,10:48,1.5M
109482,2016-02-19,10:51, 24M
109484,2016-02-19,12:28, 21M
109486,2016-02-19,14:00, 22M
109487,2016-02-19,14:02, 23M
109488,2016-02-19,14:24, 23M
109490,2016-02-19,17:46,1.3M
109491,2016-02-19,17:47,1.5M
109492,2016-02-19,17:49,1.3M
109493,2016-02-19,17:50,1.5M
109495,2016-02-19,17:51,1.3M
109496,2016-02-19,17:58,1.3M

109508,2016-02-19,18:46,3.0M
109510,2016-02-19,19:55,2.9M
109511,2016-02-19,19:56,3.3M
109512,2016-02-19,20:29,3.5M
109516,2016-02-20,11:05, 36M
109520,2016-02-21,09:52,1.2M
109521,2016-02-21,10:48,2.3M
109530,2016-02-22,04:59,1.9M
109531,2016-02-22,05:33,1.1M
109537,2016-02-22,09:18,3.0M
109539,2016-02-22,09:21,4.5M
109543,2016-02-22,10:22,2.4M
109561,2016-02-22,12:15,1.7M
109562,2016-02-22,12:16,1.3M
109564,2016-02-22,12:19, 23M
109565,2016-02-22,12:19,1.3M
109577,2016-02-22,12:48,1.0M
109588,2016-02-22,13:20,850K
109591,2016-02-22,15:26, 35M
109605,2016-02-22,19:23,1.2M
109606,2016-02-22,19:25,1.3M
109607,2016-02-22,19:26,1.0M
109608,2016-02-22,19:27,1.2M
109609,2016-02-22,20:50,2.8M
109612,2016-02-22,22:17,2.1M
109613,2016-02-23,04:43,1.1M
109620,2016-02-23,08:06,2.2M
109635,2016-02-23,09:34,1.5M
109636,2016-02-23,09:38,1.5M
109637,2016-02-23,09:51, 32M
109638,2016-02-23,09:53, 32M
109640,2016-02-23,10:01,1.1M
109658,2016-02-23,12:51, 50M
109659,2016-02-23,12:54, 50M
109660,2016-02-23,12:56, 50M
109661,2016-02-23,12:59, 50M
109662,2016-02-23,13:01, 45M
109664,2016-02-23,13:30,910K
109673,2016-02-23,16:07,1.0M
109674,2016-02-23,16:08,1.7M
109676,2016-02-23,17:22,2.2M
109677,2016-02-23,17:23,2.3M
109687,2016-02-23,19:56,1.7M
109690,2016-02-23,21:06,884K
109691,2016-02-23,21:07,1.3M
109692,2016-02-23,21:08,1.3M
109693,2016-02-23,21:12,1.3M
109694,2016-02-23,21:13,1.5M
109695,2016-02-23,21:14,1.5M
109696,2016-02-24,00:50, 23M
109697,2016-02-24,06:38,1.1M
109703,2016-02-24,10:00,9.4M
109705,2016-02-24,10:30,2.1M
109706,2016-02-24,10:35,2.5M
109708,2016-02-24,11:45,1.3M
109709,2016-02-24,11:43, 36M
109710,2016-02-24,11:54,1.8M
109711,2016-02-24,11:56,1.8M
109712,2016-02-24,11:57,5.7M
109713,2016-02-24,12:08,5.7M
109718,2016-02-24,14:27, 33M
109720,2016-02-24,14:50,1.5M
109724,2016-02-24,15:36,1.5M
109726,2016-02-24,15:43,1.9M
109730,2016-02-24,15:58,1.5M
109731,2016-02-24,16:05,737K
109736,2016-02-24,16:30, 23M
109737,2016-02-24,16:34,1.7M
109746,2016-02-24,17:38,933K
109747,2016-02-24,17:40,1.2M
109748,2016-02-24,17:42,1.2M
109749,2016-02-24,17:45,1.7M

109751,2016-02-24,17:46,1.3M

109759,2016-02-24,19:38,1.6M
109761,2016-02-24,20:43,1.4M
109762,2016-02-24,21:04,2.0M
109763,2016-02-25,05:01,2.3M
109766,2016-02-25,09:08,4.4M
109769,2016-02-25,09:52,1.2M

109771,2016-02-25,10:06,4.5M
109772,2016-02-25,10:23, 24M
109773,2016-02-25,10:30, 17M
109775,2016-02-25,10:56, 18M
109777,2016-02-25,11:18, 35M
109778,2016-02-25,11:20,1.2M

109780,2016-02-25,11:24, 23M
109782,2016-02-25,11:34,2.6M
109791,2016-02-25,13:04,2.4M
109792,2016-02-25,13:09,2.2M
109823,2016-02-25,16:17,1.5M
109824,2016-02-25,18:28,1.0M
109825,2016-02-25,18:31,909K
109826,2016-02-25,18:33,1.3M
109827,2016-02-25,18:34,1.4M
109828,2016-02-25,18:36,1.3M
109839,2016-02-26,04:48,2.3M
109844,2016-02-26,09:27,1.2M
109845,2016-02-26,09:39,2.8M
109847,2016-02-26,09:45,2.2M


109853,2016-02-26,10:01,1.5M
109868,2016-02-26,11:00,2.5M
109872,2016-02-26,12:25,1.0M
109879,2016-02-26,13:19,2.2M
109880,2016-02-26,13:52, 43K
109881,2016-02-26,13:53, 49K
109887,2016-02-26,16:25, 36M
109888,2016-02-26,16:27, 23M
109889,2016-02-26,16:28,1.2M
109915,2016-02-27,11:22,2.2M
109916,2016-02-27,11:55, 34M
109917,2016-02-27,12:18,889K
109918,2016-02-27,12:19,1.2M
109919,2016-02-27,12:20,1.2M
109920,2016-02-27,12:22,1.5M
109921,2016-02-27,12:23,1.2M
109922,2016-02-27,12:24,1.2M
109924,2016-02-27,14:21,3.8M
109928,2016-02-27,16:39,3.6M
109932,2016-02-27,18:57,1.3M
109933,2016-02-27,19:03,2.5M
109935,2016-02-28,14:07,5.0M
109937,2016-02-28,14:19,3.3M
109938,2016-02-28,14:20,3.3M
109939,2016-02-28,14:29,3.7M
109953,2016-02-28,20:44,8.9M
109955,2016-02-28,20:54,3.7M
109956,2016-02-29,06:38,1.9M
109963,2016-02-29,09:33,3.8M
109964,2016-02-29,10:26,2.5M
109966,2016-02-29,10:41, 23M
109968,2016-02-29,11:07,1.2M
109969,2016-02-29,11:08,1.2M
109987,2016-02-29,11:32,1.6M
109993,2016-02-29,13:16,4.6M
110004,2016-02-29,16:18, 17M
110005,2016-02-29,18:20,2.3M
110006,2016-02-29,18:22,724K
110018,2016-02-29,20:45,961K
110019,2016-02-29,20:47,1.2M
110020,2016-02-29,20:49,1.5M
110021,2016-02-29,20:50,1.3M
110023,2016-03-01,03:02, 23M
110042,2016-03-01,11:57, 36M
